,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1178,3806.57,,force_direct,3812.5,3799.0,3803.68,1546722000,471.91,1796315.69
1179,3786.62,,force_direct,3810.2,3751.0,3806.57,1546725600,2310.3,8719350.28
1180,3770.96,,force_direct,3786.63,3766.14,3786.62,1546729200,808.75,3053908.99
1181,3786.76,,force_direct,3792.12,3761.6,3770.96,1546732800,921.22,3481080.68
1182,3765.65,,force_direct,3791.98,3761.15,3786.76,1546736400,984.03,3718340.13
1183,3771.82,,force_direct,3775.01,3740.0,3765.65,1546740000,1521.96,5726763.83
1184,3771.15,,force_direct,3778.13,3765.49,3771.82,1546743600,557.08,2100921.54
1185,3767.9,,force_direct,3776.86,3760.58,3771.15,1546747200,605.72,2282437.96
1186,3777.75,,force_direct,3783.55,3764.43,3767.9,1546750800,559.72,2113945.32
1187,3772.22,,force_direct,3779.76,3772.14,3777.75,1546754400,318.51,1202964.95
1188,3767.94,,force_direct,3775.11,3760.0,3772.22,1546758000,634.45,2390268.4
1189,3772.88,,force_direct,3773.32,3761.81,3767.94,1546761600,534.9,2014575.9
1190,3771.3,,force_direct,3782.56,3770.93,3772.88,1546765200,785.64,2966773.3
1191,3796.99,,force_direct,3812.02,3770.93,3771.3,1546768800,1587.61,6019940.12
1192,3814.24,,force_direct,3820.82,3796.42,3796.99,1546772400,1750.04,6666039.86
1193,3790.81,,force_direct,3820.41,3787.07,3814.24,1546776000,1269.21,4824295.42
1194,3798.61,,force_direct,3808.31,3785.0,3790.81,1546779600,810.45,3076904.82
1195,3801.35,,force_direct,3805.0,3791.0,3798.61,1546783200,844.47,3207345.85
1196,3806.82,,force_direct,3824.99,3800.24,3801.35,1546786800,1478.14,5635254.37
1197,3813.39,,force_direct,3814.99,3800.31,3806.82,1546790400,888.4,3383533.62
1198,4007.11,,force_direct,4025.0,3813.39,3813.39,1546794000,5905.6,23437624.16
1199,3989.09,,force_direct,4027.71,3972.71,4007.11,1546797600,2787.45,11152004.48
1200,4002.46,,force_direct,4013.0,3989.09,3989.09,1546801200,1897.0,7592530.43
1201,3977.16,,force_direct,4015.0,3967.01,4002.46,1546804800,1724.15,6889720.12
1202,3967.49,,force_direct,3985.69,3953.53,3977.16,1546808400,2090.78,8294366.2
1203,3970.36,,force_direct,3988.0,3965.42,3967.49,1546812000,940.14,3740616.9
1204,3987.6,,force_direct,4009.63,3970.36,3970.36,1546815600,1170.22,4675641.3
1205,4008.05,,force_direct,4017.9,3986.41,3987.6,1546819200,1409.39,5647594.31
1206,3984.28,,force_direct,4009.84,3972.06,4008.05,1546822800,1619.56,6456251.54
1207,3987.2,,force_direct,3987.2,3970.03,3984.28,1546826400,1253.09,4986328.51
1208,3992.26,,force_direct,3996.97,3983.03,3987.2,1546830000,792.37,3161962.2
1209,3988.72,,force_direct,3996.06,3986.4,3992.26,1546833600,629.74,2513936.25
1210,3994.96,,force_direct,3996.08,3980.08,3988.72,1546837200,697.89,2784479.74
1211,3990.78,,force_direct,4001.77,3982.61,3994.96,1546840800,1043.62,4166511.45
1212,4001.0,,force_direct,4001.21,3988.0,3990.78,1546844400,1068.81,4268853.3
1213,4007.7,,force_direct,4015.0,3990.0,4001.0,1546848000,1851.47,7409398.62
1214,3957.01,,force_direct,4010.67,3921.53,4007.7,1546851600,3220.8,12768196.32
1215,3959.35,,force_direct,3995.04,3955.5,3957.01,1546855200,1784.18,7087168.73
1216,3976.76,,force_direct,3976.9,3952.07,3959.35,1546858800,938.44,3720768.19
1217,3956.87,,force_direct,3978.0,3955.02,3976.76,1546862400,844.5,3353645.4
1218,3980.26,,force_direct,3982.96,3955.02,3956.87,1546866000,816.92,3243511.49
1219,3985.46,,force_direct,4000.0,3975.8,3980.26,1546869600,1105.74,4408436.89
1220,3969.91,,force_direct,3990.0,3964.49,3985.46,1546873200,1219.61,4849459.61
1221,3978.96,,force_direct,3985.98,3965.0,3969.91,1546876800,1177.47,4681740.56
1222,3979.34,,force_direct,3989.18,3941.0,3978.96,1546880400,2076.92,8249706.11
1223,3977.89,,force_direct,3994.98,3976.0,3979.34,1546884000,1274.48,5077345.34
1224,3988.52,,force_direct,3989.35,3974.31,3977.89,1546887600,871.99,3472479.03
1225,3970.96,,force_direct,3988.74,3961.0,3988.52,1546891200,1191.8,4738800.39
1226,3971.98,,force_direct,3981.25,3967.0,3970.96,1546894800,744.01,2957966.63
1227,3964.81,,force_direct,3975.35,3951.55,3971.98,1546898400,1054.96,4183642.49
1228,3975.45,,force_direct,3978.97,3954.19,3964.81,1546902000,764.33,3033100.58
1229,3981.12,,force_direct,3989.0,3973.79,3975.45,1546905600,875.79,3486690.99
1230,3961.03,,force_direct,3982.1,3960.0,3981.12,1546909200,900.04,3570961.96
1231,3949.16,,force_direct,3966.39,3922.0,3961.03,1546912800,1999.71,7885022.79
1232,3945.61,,force_direct,3957.49,3942.0,3949.16,1546916400,996.94,3936786.32
1233,3944.88,,force_direct,3947.62,3936.26,3945.61,1546920000,1403.13,5530820.37
1234,3950.49,,force_direct,3952.54,3939.81,3944.88,1546923600,965.98,3812201.85
1235,3958.56,,force_direct,3965.66,3940.0,3950.49,1546927200,979.68,3870581.17
1236,3953.6,,force_direct,3968.42,3946.09,3958.56,1546930800,994.52,3937875.48
1237,3960.64,,force_direct,3974.2,3948.75,3953.6,1546934400,1169.81,4632653.53
1238,3973.62,,force_direct,3982.0,3958.48,3960.64,1546938000,1615.47,6410162.11
1239,3980.69,,force_direct,3982.25,3964.0,3973.62,1546941600,1268.66,5038718.42
1240,4001.59,,force_direct,4016.6,3967.93,3980.69,1546945200,1851.55,7390797.9
1241,3988.83,,force_direct,4007.0,3988.64,4001.59,1546948800,1479.16,5911386.61
1242,4026.72,,force_direct,4036.28,3988.83,3988.83,1546952400,2226.14,8933725.45
1243,4008.81,,force_direct,4028.19,4002.76,4026.72,1546956000,2057.54,8261030.34
1244,4000.48,,force_direct,4067.66,3981.0,4008.81,1546959600,3787.47,15244585.66
1245,3968.77,,force_direct,4007.84,3943.9,4000.48,1546963200,3080.22,12254820.34
1246,3962.0,,force_direct,3984.4,3956.0,3968.77,1546966800,1557.7,6187857.51
1247,3968.46,,force_direct,3977.06,3954.0,3962.0,1546970400,849.09,3367325.61
1248,3976.12,,force_direct,3983.0,3957.93,3968.46,1546974000,855.3,3397186.95
1249,3965.4,,force_direct,3985.8,3965.4,3976.12,1546977600,731.53,2906682.29
1250,3963.23,,force_direct,3976.46,3960.9,3965.4,1546981200,654.46,2597445.4
1251,3967.83,,force_direct,3968.47,3952.3,3963.23,1546984800,591.73,2343534.73
1252,3955.13,,force_direct,3971.4,3930.0,3967.83,1546988400,1473.83,5829085.26
1253,3955.73,,force_direct,3970.47,3930.04,3955.13,1546992000,1611.19,6380076.62
1254,3986.0,,force_direct,3997.74,3936.26,3955.73,1546995600,2212.42,8788211.08
1255,3980.64,,force_direct,3999.89,3977.3,3986.0,1546999200,1390.96,5545530.4
1256,3981.03,,force_direct,3992.75,3977.42,3980.64,1547002800,958.73,3822295.56
1257,3994.0,,force_direct,4002.0,3981.03,3981.03,1547006400,885.6,3533763.14
1258,3987.98,,force_direct,3999.2,3983.0,3994.0,1547010000,776.4,3097620.4
1259,3986.63,,force_direct,3990.0,3978.0,3987.98,1547013600,780.9,3111641.93
1260,3987.88,,force_direct,4000.0,3985.02,3986.63,1547017200,758.33,3027561.36
1261,3982.54,,force_direct,3991.78,3971.11,3987.88,1547020800,984.82,3923150.47
1262,3978.0,,force_direct,3996.98,3976.0,3982.54,1547024400,891.06,3550746.33
1263,3982.77,,force_direct,3987.07,3971.5,3978.0,1547028000,1176.26,4683594.74
1264,3986.44,,force_direct,4006.81,3980.58,3982.77,1547031600,1311.52,5237666.29
1265,3976.72,,force_direct,3996.3,3956.0,3986.44,1547035200,1751.47,6971130.68
1266,3968.09,,force_direct,3977.71,3952.0,3976.72,1547038800,1348.66,5348140.18
1267,3951.22,,force_direct,3968.11,3941.0,3968.09,1547042400,1603.33,6348079.43
1268,3958.28,,force_direct,3971.18,3942.39,3951.22,1547046000,1483.89,5874445.72
1269,3963.03,,force_direct,3977.93,3952.44,3958.28,1547049600,1268.09,5027859.6
1270,3968.0,,force_direct,3972.0,3955.68,3963.03,1547053200,852.45,3379073.04
1271,3971.38,,force_direct,3975.0,3958.0,3968.0,1547056800,786.78,3121434.64
1272,3978.34,,force_direct,3983.66,3964.79,3971.38,1547060400,865.17,3436062.13
1273,3967.0,,force_direct,3981.0,3961.0,3978.34,1547064000,841.25,3341161.27
1274,3966.48,,force_direct,3990.0,3955.0,3967.0,1547067600,1452.71,5767198.47
1275,3967.4,,force_direct,3977.67,3962.21,3966.48,1547071200,824.6,3272467.73
1276,3966.65,,force_direct,3973.55,3961.88,3967.4,1547074800,687.07,2726143.71
1277,3987.66,,force_direct,3989.81,3963.7,3966.65,1547078400,843.11,3352698.2
1278,3982.44,,force_direct,3993.46,3974.31,3987.66,1547082000,976.64,3890830.67
1279,3981.0,,force_direct,3985.0,3975.02,3982.44,1547085600,882.17,3510734.96
1280,3978.94,,force_direct,3990.49,3975.13,3981.0,1547089200,1078.37,4295897.14
1281,3993.0,,force_direct,3993.82,3976.14,3978.94,1547092800,1031.28,4108035.36
1282,3989.79,,force_direct,3996.01,3986.57,3993.0,1547096400,1381.15,5512919.07
1283,3767.9,,force_direct,3990.47,3731.05,3989.79,1547100000,5751.29,22111292.81
1284,3777.02,,force_direct,3784.73,3747.61,3767.9,1547103600,3720.7,14017496.76
1285,3759.07,,force_direct,3783.32,3752.5,3777.02,1547107200,2215.68,8355684.69
1286,3732.79,,force_direct,3766.51,3715.65,3759.07,1547110800,3604.3,13493251.08
1287,3736.45,,force_direct,3751.12,3725.0,3732.79,1547114400,1487.45,5564377.23
1288,3739.99,,force_direct,3744.7,3720.0,3736.45,1547118000,1859.66,6944305.45
1289,3732.81,,force_direct,3750.0,3728.06,3739.99,1547121600,1347.72,5035927.26
1290,3725.62,,force_direct,3736.11,3707.07,3732.81,1547125200,1863.79,6935334.67
1291,3726.32,,force_direct,3732.98,3713.3,3725.62,1547128800,1798.39,6694775.48
1292,3726.39,,force_direct,3735.65,3713.4,3726.32,1547132400,1711.83,6378503.47
1293,3583.21,,force_direct,3726.79,3540.0,3726.39,1547136000,5604.39,20088856.09
1294,3574.18,,force_direct,3588.78,3561.6,3583.21,1547139600,1736.77,6207570.37
1295,3573.78,,force_direct,3576.61,3557.16,3574.18,1547143200,1064.16,3797616.37
1296,3596.12,,force_direct,3606.88,3540.33,3573.78,1547146800,2958.6,10597528.59
1297,3585.62,,force_direct,3609.21,3582.0,3596.12,1547150400,1531.6,5506846.85
1298,3586.29,,force_direct,3593.98,3574.65,3585.62,1547154000,975.85,3497578.23
1299,3583.43,,force_direct,3590.46,3574.64,3586.29,1547157600,1157.49,4146623.58
1300,3585.88,,force_direct,3597.72,3577.05,3583.43,1547161200,1313.03,4711446.53
1301,3607.72,,force_direct,3617.04,3557.52,3585.88,1547164800,2208.73,7929314.11
1302,3592.95,,force_direct,3609.09,3586.63,3607.72,1547168400,1202.06,4324439.13
1303,3579.76,,force_direct,3596.74,3572.76,3592.95,1547172000,1151.54,4126984.15
1304,3583.09,,force_direct,3589.79,3576.76,3579.76,1547175600,1102.06,3948797.62
1305,3562.0,,force_direct,3583.12,3546.36,3583.09,1547179200,2251.43,8013621.87
1306,3573.49,,force_direct,3575.78,3560.0,3562.0,1547182800,1292.13,4609354.87
1307,3584.48,,force_direct,3590.0,3570.55,3573.49,1547186400,853.91,3056519.52
1308,3595.47,,force_direct,3597.0,3578.95,3584.48,1547190000,1071.79,3845681.94
1309,3605.61,,force_direct,3635.0,3590.82,3595.47,1547193600,1998.43,7208823.45
1310,3591.3,,force_direct,3612.0,3587.43,3605.61,1547197200,1480.3,5332375.04
1311,3586.06,,force_direct,3597.64,3562.0,3591.3,1547200800,1643.19,5891043.08
1312,3594.0,,force_direct,3596.99,3580.02,3586.06,1547204400,1202.37,4315494.75
1313,3585.4,,force_direct,3594.18,3571.18,3594.0,1547208000,1224.92,4390800.98
1314,3569.67,,force_direct,3590.94,3569.16,3585.4,1547211600,1157.71,4148442.67
1315,3598.72,,force_direct,3612.0,3569.17,3569.67,1547215200,1766.75,6357439.56
1316,3585.51,,force_direct,3616.13,3585.5,3598.72,1547218800,1279.15,4605280.44
1317,3601.05,,force_direct,3620.24,3582.5,3585.51,1547222400,1344.65,4843442.46
1318,3608.9,,force_direct,3615.82,3599.85,3601.05,1547226000,1058.8,3820269.05
1319,3605.88,,force_direct,3612.67,3594.0,3608.9,1547229600,1056.74,3806621.87
1320,3606.15,,force_direct,3613.0,3602.0,3605.88,1547233200,840.49,3032293.94
1321,3610.7,,force_direct,3624.82,3601.58,3606.15,1547236800,1079.36,3897284.85
1322,3602.52,,force_direct,3658.0,3594.06,3610.7,1547240400,1762.86,6375902.65
1323,3578.85,,force_direct,3606.88,3571.43,3602.52,1547244000,1261.65,4531425.98
1324,3601.31,,force_direct,3615.0,3526.98,3578.85,1547247600,2969.23,10633022.37
1325,3601.46,,force_direct,3618.19,3588.01,3601.31,1547251200,1824.85,6578236.56
1326,3590.17,,force_direct,3601.53,3558.85,3601.46,1547254800,1506.45,5407238.07
1327,3594.88,,force_direct,3596.55,3579.0,3590.17,1547258400,752.0,2697495.19
1328,3601.15,,force_direct,3603.19,3589.33,3594.88,1547262000,709.22,2550696.84
1329,3590.35,,force_direct,3601.15,3589.47,3601.15,1547265600,536.87,1929550.51
1330,3587.72,,force_direct,3598.77,3586.42,3590.35,1547269200,417.73,1500018.66
1331,3571.74,,force_direct,3592.46,3567.31,3587.72,1547272800,845.48,3027885.29
1332,3582.38,,force_direct,3583.0,3571.37,3571.74,1547276400,698.1,2496331.4
1333,3574.06,,force_direct,3582.81,3571.2,3582.38,1547280000,537.25,1922115.84
1334,3578.3,,force_direct,3579.78,3559.5,3574.06,1547283600,842.81,3010671.74
1335,3575.89,,force_direct,3585.71,3572.93,3578.3,1547287200,593.84,2126185.19
1336,3571.16,,force_direct,3578.79,3569.32,3575.89,1547290800,506.99,1811817.74
1337,3590.36,,force_direct,3605.0,3531.06,3571.16,1547294400,1801.93,6441528.16
1338,3587.73,,force_direct,3593.18,3574.0,3590.36,1547298000,1161.28,4163657.9
1339,3592.5,,force_direct,3594.82,3582.61,3587.73,1547301600,812.86,2917942.74
1340,3591.11,,force_direct,3594.0,3584.0,3592.5,1547305200,700.66,2514448.43
1341,3589.9,,force_direct,3599.0,3587.01,3591.11,1547308800,954.68,3429729.43
1342,3592.0,,force_direct,3600.0,3572.19,3589.9,1547312400,1109.36,3981030.19
1343,3591.92,,force_direct,3599.86,3588.7,3592.0,1547316000,548.4,1971261.36
1344,3593.74,,force_direct,3596.0,3587.0,3591.92,1547319600,414.49,1488983.25
1345,3594.62,,force_direct,3600.62,3585.0,3593.74,1547323200,586.42,2107601.59
1346,3591.3,,force_direct,3603.55,3588.43,3594.62,1547326800,562.4,2021908.04
1347,3580.01,,force_direct,3612.39,3571.14,3591.3,1547330400,989.34,3553395.09
1348,3583.13,,force_direct,3590.71,3563.01,3580.01,1547334000,1128.11,4039344.47
1349,3570.47,,force_direct,3587.01,3566.19,3583.13,1547337600,841.02,3010148.32
1350,3569.04,,force_direct,3583.58,3564.41,3570.47,1547341200,772.67,2759569.15
1351,3588.24,,force_direct,3588.24,3568.0,3569.04,1547344800,562.66,2012678.8
1352,3593.24,,force_direct,3595.0,3585.12,3588.24,1547348400,468.46,1681864.4
1353,3586.49,,force_direct,3598.88,3585.07,3593.24,1547352000,492.16,1767500.66
1354,3582.26,,force_direct,3591.56,3581.62,3586.49,1547355600,329.5,1181800.42
1355,3580.94,,force_direct,3592.71,3575.84,3582.26,1547359200,554.32,1985575.81
1356,3583.68,,force_direct,3586.22,3579.47,3580.94,1547362800,324.1,1160990.0
1357,3575.1,,force_direct,3587.85,3574.0,3583.68,1547366400,286.99,1028094.56
1358,3586.0,,force_direct,3586.97,3571.7,3575.1,1547370000,387.97,1388858.89
1359,3584.09,,force_direct,3588.36,3580.05,3586.0,1547373600,470.74,1687381.1
1360,3589.38,,force_direct,3590.02,3583.88,3584.09,1547377200,553.48,1985363.9
1361,3583.36,,force_direct,3611.1,3560.26,3589.38,1547380800,1314.12,4712736.06
1362,3590.48,,force_direct,3593.08,3583.36,3583.36,1547384400,562.59,2018923.96
1363,3572.18,,force_direct,3590.48,3570.0,3590.48,1547388000,732.85,2623856.36
1364,3575.53,,force_direct,3577.01,3566.12,3572.18,1547391600,689.49,2463837.32
1365,3462.18,,force_direct,3576.33,3449.47,3575.53,1547395200,4911.56,17158859.86
1366,3479.01,,force_direct,3490.81,3444.28,3462.18,1547398800,2039.97,7086945.27
1367,3462.75,,force_direct,3486.13,3449.2,3479.01,1547402400,1587.75,5510975.06
1368,3465.82,,force_direct,3474.91,3457.18,3462.75,1547406000,1324.78,4593317.62
1369,3462.32,,force_direct,3475.61,3457.63,3465.82,1547409600,1020.16,3536937.92
1370,3479.63,,force_direct,3497.98,3454.0,3462.32,1547413200,1266.59,4399845.08
1371,3470.51,,force_direct,3482.48,3465.0,3479.63,1547416800,583.66,2027809.57
1372,3476.81,,force_direct,3477.56,3457.2,3470.51,1547420400,676.77,2347005.69
1373,3483.05,,force_direct,3483.07,3467.02,3476.81,1547424000,668.87,2323931.67
1374,3487.98,,force_direct,3493.78,3479.75,3483.05,1547427600,986.34,3439179.61
1375,3496.0,,force_direct,3499.9,3486.05,3487.98,1547431200,1033.21,3611358.7
1376,3489.45,,force_direct,3497.41,3487.51,3496.0,1547434800,572.89,2000342.84
1377,3498.31,,force_direct,3499.65,3487.52,3489.45,1547438400,572.87,2002272.75
1378,3504.72,,force_direct,3514.8,3495.41,3498.31,1547442000,1094.28,3836042.3
1379,3518.18,,force_direct,3522.15,3500.08,3504.72,1547445600,1013.55,3560328.19
1380,3511.83,,force_direct,3527.83,3509.0,3518.18,1547449200,1023.31,3600541.67
1381,3501.85,,force_direct,3511.89,3496.0,3511.83,1547452800,1029.37,3608781.57
1382,3505.02,,force_direct,3511.21,3495.01,3501.85,1547456400,853.1,2989161.94
1383,3502.75,,force_direct,3540.0,3498.55,3505.02,1547460000,1416.61,4974216.54
1384,3488.28,,force_direct,3505.38,3485.02,3502.75,1547463600,1095.7,3829750.06
1385,3506.25,,force_direct,3509.0,3487.0,3488.28,1547467200,1356.69,4742924.6
1386,3496.8,,force_direct,3514.19,3495.63,3506.25,1547470800,1045.72,3665551.36
1387,3497.0,,force_direct,3500.0,3487.0,3496.8,1547474400,894.88,3126881.03
1388,3630.98,,force_direct,3647.0,3495.0,3497.0,1547478000,4542.08,16291692.53
1389,3616.65,,force_direct,3671.87,3611.0,3630.98,1547481600,3127.07,11348766.07
1390,3627.71,,force_direct,3634.99,3616.65,3616.65,1547485200,1896.14,6869298.04
1391,3628.01,,force_direct,3647.97,3623.21,3627.71,1547488800,1624.34,5906903.97
1392,3638.08,,force_direct,3644.22,3623.15,3628.01,1547492400,1030.37,3742873.59
1393,3629.45,,force_direct,3665.0,3623.45,3638.08,1547496000,1350.69,4914966.84
1394,3623.7,,force_direct,3629.46,3590.0,3629.45,1547499600,1308.47,4732570.27
1395,3622.86,,force_direct,3633.13,3614.36,3623.7,1547503200,812.48,2945241.65
1396,3626.09,,force_direct,3635.99,3620.0,3622.86,1547506800,841.35,3052551.42
1397,3633.22,,force_direct,3643.27,3624.22,3626.09,1547510400,843.72,3064829.71
1398,3633.44,,force_direct,3648.42,3631.93,3633.22,1547514000,852.04,3100743.53
1399,3624.98,,force_direct,3636.97,3623.14,3633.44,1547517600,797.14,2893262.46
1400,3629.38,,force_direct,3632.04,3623.0,3624.98,1547521200,607.93,2205135.88
1401,3627.19,,force_direct,3631.86,3624.83,3629.38,1547524800,754.54,2737933.4
1402,3619.43,,force_direct,3630.06,3612.48,3627.19,1547528400,818.28,2964705.09
1403,3616.81,,force_direct,3621.92,3610.12,3619.43,1547532000,1248.83,4516719.17
1404,3629.09,,force_direct,3629.45,3616.03,3616.81,1547535600,1068.68,3873717.86
1405,3624.34,,force_direct,3630.43,3616.0,3629.09,1547539200,1055.18,3824153.75
1406,3604.06,,force_direct,3625.04,3578.07,3624.34,1547542800,2104.02,7578177.36
1407,3610.64,,force_direct,3618.0,3591.02,3604.06,1547546400,1539.36,5545469.53
1408,3611.39,,force_direct,3617.59,3606.37,3610.64,1547550000,967.68,3494630.55
1409,3602.6,,force_direct,3618.0,3591.0,3611.39,1547553600,1101.17,3971160.75
1410,3624.78,,force_direct,3634.75,3600.0,3602.6,1547557200,1507.85,5453244.67
1411,3625.09,,force_direct,3626.31,3612.91,3624.78,1547560800,1412.26,5113164.14
1412,3596.98,,force_direct,3640.77,3580.0,3625.09,1547564400,2819.26,10149496.58
1413,3599.01,,force_direct,3610.73,3583.5,3596.98,1547568000,1489.0,5361342.38
1414,3602.37,,force_direct,3604.5,3592.05,3599.01,1547571600,953.11,3429950.52
1415,3596.98,,force_direct,3607.62,3590.5,3602.37,1547575200,965.41,3472546.83
1416,3604.14,,force_direct,3605.0,3589.01,3596.98,1547578800,779.4,2803657.96
1417,3532.59,,force_direct,3605.0,3518.44,3604.14,1547582400,3179.97,11318941.19
1418,3539.33,,force_direct,3550.0,3524.42,3532.59,1547586000,1815.35,6425612.24
1419,3543.97,,force_direct,3557.5,3536.05,3539.33,1547589600,1073.37,3808421.36
1420,3553.06,,force_direct,3565.1,3542.43,3543.97,1547593200,1016.88,3614191.28
1421,3561.05,,force_direct,3565.47,3543.51,3553.06,1547596800,1033.14,3673623.42
1422,3568.74,,force_direct,3569.89,3558.34,3561.05,1547600400,648.27,2310452.35
1423,3564.83,,force_direct,3568.79,3555.38,3568.74,1547604000,731.38,2605097.89
1424,3572.5,,force_direct,3575.37,3560.0,3564.83,1547607600,668.8,2385837.43
1425,3572.95,,force_direct,3583.71,3570.57,3572.5,1547611200,1359.52,4863382.08
1426,3578.81,,force_direct,3582.53,3570.0,3572.95,1547614800,876.28,3133195.48
1427,3569.93,,force_direct,3580.89,3565.5,3578.81,1547618400,756.79,2703228.42
1428,3555.07,,force_direct,3572.0,3552.25,3569.93,1547622000,848.45,3021924.35
1429,3585.0,,force_direct,3599.99,3553.96,3555.07,1547625600,1292.54,4619598.3
1430,3580.63,,force_direct,3603.96,3580.0,3585.0,1547629200,1613.76,5793369.51
1431,3585.46,,force_direct,3597.62,3580.55,3580.63,1547632800,688.13,2470778.99
1432,3589.02,,force_direct,3593.85,3583.08,3585.46,1547636400,491.95,1765682.97
1433,3611.94,,force_direct,3645.0,3589.0,3589.02,1547640000,1818.04,6572150.54
1434,3592.1,,force_direct,3619.4,3578.01,3611.94,1547643600,1921.18,6922140.32
1435,3598.21,,force_direct,3609.14,3587.11,3592.1,1547647200,1212.76,4361768.94
1436,3590.22,,force_direct,3612.24,3579.0,3598.21,1547650800,1471.48,5287403.26
1437,3581.57,,force_direct,3594.51,3560.2,3590.22,1547654400,1615.39,5783804.01
1438,3590.5,,force_direct,3592.0,3581.57,3581.57,1547658000,960.41,3445626.98
1439,3588.75,,force_direct,3610.0,3576.81,3590.5,1547661600,1415.93,5088947.24
1440,3576.4,,force_direct,3592.16,3561.53,3588.75,1547665200,1192.51,4264227.14
1441,3577.91,,force_direct,3582.81,3561.81,3576.4,1547668800,858.89,3068333.39
1442,3584.29,,force_direct,3609.0,3575.31,3577.91,1547672400,1101.61,3951458.35
1443,3579.89,,force_direct,3586.29,3576.05,3584.29,1547676000,606.42,2171869.74
1444,3591.84,,force_direct,3598.98,3578.0,3579.89,1547679600,574.17,2060369.66
1445,3587.73,,force_direct,3597.29,3582.08,3591.84,1547683200,933.03,3350721.44
1446,3593.46,,force_direct,3600.51,3582.99,3587.73,1547686800,747.1,2683499.29
1447,3557.4,,force_direct,3600.0,3551.16,3593.46,1547690400,999.03,3579487.49
1448,3574.59,,force_direct,3576.64,3556.82,3557.4,1547694000,1385.55,4941795.7
1449,3574.78,,force_direct,3584.7,3568.17,3574.59,1547697600,699.36,2500346.05
1450,3571.56,,force_direct,3580.84,3568.16,3574.78,1547701200,609.96,2180834.18
1451,3577.22,,force_direct,3587.95,3568.19,3571.56,1547704800,725.56,2595309.8
1452,3584.0,,force_direct,3584.36,3570.0,3577.22,1547708400,674.7,2414252.42
1453,3581.69,,force_direct,3585.0,3574.0,3584.0,1547712000,679.85,2433665.77
1454,3570.18,,force_direct,3582.47,3567.0,3581.69,1547715600,938.6,3355646.92
1455,3572.71,,force_direct,3588.9,3533.44,3570.18,1547719200,2664.43,9501094.35
1456,3579.56,,force_direct,3583.37,3569.75,3572.71,1547722800,1150.77,4115878.69
1457,3570.0,,force_direct,3581.51,3560.84,3579.56,1547726400,874.2,3123263.78
1458,3568.2,,force_direct,3575.65,3563.02,3570.0,1547730000,843.49,3011231.83
1459,3575.83,,force_direct,3579.57,3558.87,3568.2,1547733600,1051.66,3755518.64
1460,3597.62,,force_direct,3605.0,3570.0,3575.83,1547737200,1937.36,6949977.92
1461,3581.98,,force_direct,3633.0,3576.12,3597.62,1547740800,2448.06,8808490.85
1462,3594.27,,force_direct,3600.98,3573.0,3581.98,1547744400,1528.02,5478627.04
1463,3605.69,,force_direct,3618.78,3593.75,3594.27,1547748000,1641.91,5917936.17
1464,3604.95,,force_direct,3613.91,3600.72,3605.69,1547751600,1071.08,3863120.05
1465,3605.46,,force_direct,3610.59,3598.0,3604.95,1547755200,635.53,2290717.42
1466,3603.02,,force_direct,3634.7,3597.5,3605.46,1547758800,1348.02,4870276.88
1467,3606.82,,force_direct,3611.73,3590.0,3603.02,1547762400,680.13,2449605.55
1468,3616.21,,force_direct,3626.79,3604.88,3606.82,1547766000,1347.56,4870454.48
1469,3607.42,,force_direct,3619.99,3601.64,3616.21,1547769600,613.65,2214962.9
1470,3598.52,,force_direct,3613.94,3594.35,3607.42,1547773200,761.06,2742366.94
1471,3603.2,,force_direct,3610.0,3598.5,3598.52,1547776800,546.25,1968800.56
1472,3600.87,,force_direct,3606.08,3597.78,3603.2,1547780400,481.3,1734023.39
1473,3591.2,,force_direct,3604.8,3585.7,3600.87,1547784000,585.73,2106208.56
1474,3598.43,,force_direct,3600.0,3588.98,3591.2,1547787600,783.98,2818831.78
1475,3607.85,,force_direct,3611.3,3596.3,3598.43,1547791200,476.25,1716172.91
1476,3604.01,,force_direct,3611.99,3597.0,3607.85,1547794800,885.6,3190249.72
1477,3604.07,,force_direct,3619.8,3600.0,3604.01,1547798400,1108.08,3995905.28
1478,3611.15,,force_direct,3613.0,3601.5,3604.07,1547802000,1014.13,3658815.57
1479,3594.97,,force_direct,3616.12,3590.0,3611.15,1547805600,2293.49,8265240.13
1480,3599.01,,force_direct,3600.67,3590.0,3594.97,1547809200,949.77,3415426.9
1481,3589.3,,force_direct,3599.83,3576.68,3599.01,1547812800,1227.05,4404347.32
1482,3587.05,,force_direct,3595.9,3583.4,3589.3,1547816400,723.81,2598810.88
1483,3590.63,,force_direct,3593.56,3577.41,3587.05,1547820000,1052.58,3775250.84
1484,3610.68,,force_direct,3611.95,3590.0,3590.63,1547823600,1530.41,5513300.65
1485,3590.75,,force_direct,3612.07,3583.43,3610.68,1547827200,1708.78,6135727.41
1486,3577.44,,force_direct,3597.61,3565.75,3590.75,1547830800,1126.49,4039751.14
1487,3582.23,,force_direct,3587.49,3575.23,3577.44,1547834400,762.18,2729900.43
1488,3587.91,,force_direct,3589.0,3566.1,3582.23,1547838000,634.23,2270032.48
1489,3593.95,,force_direct,3599.25,3585.98,3587.91,1547841600,643.62,2312987.85
1490,3600.5,,force_direct,3605.0,3590.16,3593.95,1547845200,590.75,2125404.91
